,date,category,earnings,subscribers,views
17215,2018-12-05,People,3100,1204092,387787636
17216,2018-12-07,People,3200,1211417,387787636
17217,2018-12-09,People,3000,1216550,387787636
17218,2018-12-11,People,6900,1229747,387787636
17219,2018-12-13,People,3200,1236806,387787636
17220,2018-12-15,People,2700,1237071,387787636
17236,2018-12-04,Tech,3700,1237400,141079783
17237,2018-12-06,Tech,3600,1250137,142794319
17238,2018-12-08,Tech,3300,1263048,144440906
17239,2018-12-10,Tech,2800,1275331,145979570
17240,2018-12-12,Tech,2800,1284858,147398184
17241,2018-12-14,Tech,2300,1289765,148545483
17242,2018-12-03,Tech,5200,1231531,148545483
17243,2018-12-05,Tech,3200,1243322,148545483
17244,2018-12-07,Tech,3200,1256410,148545483
17245,2018-12-09,Tech,3300,1269562,148545483
17246,2018-12-11,Tech,2900,1280475,148545483
17247,2018-12-13,Tech,2300,1288874,148545483
17248,2018-12-15,Tech,1600,1294292,148545483
17250,2018-12-04,Entertainment,3900,1388335,694999961
17251,2018-12-06,Entertainment,2800,1392952,696446538
17252,2018-12-08,Entertainment,3900,1397502,698193915
17253,2018-12-10,Entertainment,2600,1402163,699700420
17254,2018-12-12,Entertainment,3200,1406576,701298072
17255,2018-12-14,Entertainment,3400,1405895,702958652
17256,2018-12-03,Entertainment,3200,1386126,702958652
17257,2018-12-05,Entertainment,3000,1390727,702958652
17258,2018-12-07,Entertainment,3100,1395202,702958652
17259,2018-12-09,Entertainment,3400,1399952,702958652
17260,2018-12-11,Entertainment,3200,1404253,702958652
17261,2018-12-13,Entertainment,3200,1408877,702958652
17262,2018-12-15,Entertainment,4700,1408959,702958652
17264,2018-12-04,Music,3000,3877404,1509085683
17265,2018-12-06,Music,3100,3876844,1510586322
17266,2018-12-08,Music,4800,3875921,1512719334
17267,2018-12-10,Music,3000,3875370,1514473645
17268,2018-12-12,Music,3200,3875062,1516088100
17269,2018-12-14,Music,3800,3871463,1517887081
17270,2018-12-03,Music,2400,3877801,1517887081
17271,2018-12-05,Music,2900,3876844,1517887081
17272,2018-12-07,Music,3800,3876146,1517887081
17273,2018-12-09,Music,4000,3875679,1517887081
17274,2018-12-11,Music,3200,3875070,1517887081
17275,2018-12-13,Music,3400,3875061,1517887081
17276,2018-12-15,Music,4500,3871285,1517887081
17278,2018-12-04,Entertainment,2900,486359,465077694
17279,2018-12-06,Entertainment,3700,488571,466575573
17280,2018-12-08,Entertainment,4200,491335,468702106
17281,2018-12-10,Entertainment,2800,493370,470489094
17282,2018-12-12,Entertainment,2700,495174,471856289
17283,2018-12-14,Entertainment,3100,496396,473498240
17284,2018-12-03,Entertainment,3000,485522,473498240
17285,2018-12-05,Entertainment,2300,487304,473498240
17286,2018-12-07,Entertainment,4300,490009,473498240
17287,2018-12-09,Entertainment,4300,492396,473498240
17288,2018-12-11,Entertainment,2800,494308,473498240
17289,2018-12-13,Entertainment,3500,496221,473498240
17290,2018-12-15,Entertainment,3700,497679,473498240
17292,2018-12-04,Music,3700,663069,149890601
17293,2018-12-06,Music,3400,667647,151559083
17294,2018-12-08,Music,3700,671803,153322684
17295,2018-12-10,Music,3200,675750,154995086
17296,2018-12-12,Music,3400,680304,156664595
17297,2018-12-14,Music,3700,682670,158438925
17298,2018-12-03,Music,2700,660846,158438925
17299,2018-12-05,Music,3300,665400,158438925
17300,2018-12-07,Music,3300,669753,158438925
17301,2018-12-09,Music,3500,673801,158438925
17302,2018-12-11,Music,3300,678119,158438925
17303,2018-12-13,Music,3400,682625,158438925
17304,2018-12-15,Music,3700,684847,158438925
17306,2018-12-04,Entertainment,3700,3517450,1118799831
17307,2018-12-06,Entertainment,3300,3524086,1120452571
17308,2018-12-08,Entertainment,3800,3531248,1122290805
17309,2018-12-10,Entertainment,3000,3538617,1123961039
17310,2018-12-12,Entertainment,3400,3545821,1125649856
17311,2018-12-14,Entertainment,3100,3549204,1127212449
17312,2018-12-03,Entertainment,2900,3513660,1127212449
17313,2018-12-05,Entertainment,3300,3520586,1127212449
17314,2018-12-07,Entertainment,3600,3527493,1127212449
17315,2018-12-09,Entertainment,3600,3535158,1127212449
17316,2018-12-11,Entertainment,3400,3542337,1127212449
17317,2018-12-13,Entertainment,3100,3549113,1127212449
17318,2018-12-15,Entertainment,3500,3552863,1127212449
17320,2018-12-04,Sports,4400,428992,69376482
17321,2018-12-06,Sports,2100,431334,70588306
17322,2018-12-08,Sports,1500,433147,71420500
17323,2018-12-10,Sports,5600,437546,73258855
17324,2018-12-12,Sports,3800,441518,75281692
17325,2018-12-14,Sports,4100,444395,77321814
17326,2018-12-03,Sports,4800,427263,77321814
17327,2018-12-05,Sports,2700,430345,77321814
17328,2018-12-07,Sports,1800,432327,77321814
17329,2018-12-09,Sports,1700,434406,77321814
17330,2018-12-11,Sports,4300,439593,77321814
17331,2018-12-13,Sports,4000,443211,77321814
17332,2018-12-15,Sports,2600,445831,77321814
17348,2018-12-04,People,3400,678403,226332815
17349,2018-12-06,People,3500,683295,227998992
17350,2018-12-08,People,3600,688445,229745118
17351,2018-12-10,People,3100,693204,231396195
17352,2018-12-12,People,3100,697581,232931829
17353,2018-12-14,People,3500,699298,234656685
17354,2018-12-03,People,3300,676196,234656685
17355,2018-12-05,People,3200,680781,234656685
17356,2018-12-07,People,3400,685891,234656685
17357,2018-12-09,People,3500,690973,234656685
17358,2018-12-11,People,3000,695253,234656685
17359,2018-12-13,People,3400,699942,234656685
17360,2018-12-15,People,3500,701972,234656685
17362,2018-12-04,Entertainment,2700,844473,140250281
17363,2018-12-06,Entertainment,2600,847105,141527978
17364,2018-12-08,Entertainment,3900,850919,143319253
17365,2018-12-10,Entertainment,3900,854875,145133869
17366,2018-12-12,Entertainment,4500,859430,147203946
17367,2018-12-14,Entertainment,4400,863174,149361536
17368,2018-12-03,Entertainment,1800,843313,149361536
17369,2018-12-05,Entertainment,2500,845842,149361536
17370,2018-12-07,Entertainment,3300,848756,149361536
17371,2018-12-09,Entertainment,3400,852952,149361536
17372,2018-12-11,Entertainment,3700,857054,149361536
17373,2018-12-13,Entertainment,4300,861838,149361536
17374,2018-12-15,Entertainment,4800,866060,149361536
17390,2018-12-04,Entertainment,3300,1089307,155301746
17391,2018-12-06,Entertainment,2800,1092805,156647941
17392,2018-12-08,Entertainment,3600,1098102,158347956
17393,2018-12-10,Entertainment,3800,1105194,160383741
17394,2018-12-12,Entertainment,3100,1109628,161974193
17395,2018-12-14,Entertainment,3500,1113693,163631627
17396,2018-12-03,Entertainment,2700,1087890,163631627
17397,2018-12-05,Entertainment,2600,1090865,163631627
17398,2018-12-07,Entertainment,3200,1095231,163631627
17399,2018-12-09,Entertainment,4300,1102030,163631627
17400,2018-12-11,Entertainment,3200,1107407,163631627
17401,2018-12-13,Entertainment,3200,1111945,163631627
17402,2018-12-15,Entertainment,4400,1117688,163631627
17418,2018-12-04,Music,3600,982012,1176563979
17419,2018-12-06,Music,3100,981933,1178097141
17420,2018-12-08,Music,3800,981838,1179874016
17421,2018-12-10,Music,3000,981691,1181535346
17422,2018-12-12,Music,3000,981572,1182965327
17423,2018-12-14,Music,3400,980362,1184563928
17424,2018-12-03,Music,2600,982121,1184563928
17425,2018-12-05,Music,3000,982012,1184563928
17426,2018-12-07,Music,3300,981838,1184563928
17427,2018-12-09,Music,3700,981728,1184563928
17428,2018-12-11,Music,2800,981572,1184563928
17429,2018-12-13,Music,3000,981565,1184563928
17430,2018-12-15,Music,3900,980245,1184563928
17432,2018-12-04,News,538,332583,19633551
17433,2018-12-06,News,5300,351717,21504842
17434,2018-12-08,News,7100,372490,23934186
17435,2018-12-10,News,4600,393311,26229338
17436,2018-12-12,News,769,398806,27141259
17437,2018-12-14,News,1700,405732,28117001
17438,2018-12-03,News,4700,330924,28117001
17439,2018-12-05,News,2200,337830,28117001
17440,2018-12-07,News,2600,356540,28117001
17441,2018-12-09,News,4600,382819,28117001
17442,2018-12-11,News,2900,397148,28117001
17443,2018-12-13,News,2200,402971,28117001
17444,2018-12-15,News,1200,407906,28117001
17445,2018-12-03,Film,2400,1659040,346211283
17446,2018-12-05,Film,2500,1666371,347533171
17447,2018-12-07,Film,2600,1674331,348881372
17448,2018-12-09,Film,2900,1682482,350281190
17449,2018-12-11,Film,2800,1690813,351705803
17450,2018-12-13,Film,2500,1697415,354893079
17451,2018-12-15,Film,2800,1675294,356236446
17453,2018-12-04,Film,2800,1662634,356236446
17454,2018-12-06,Film,2800,1670347,356236446
17455,2018-12-08,Film,2700,1678092,356236446
17456,2018-12-10,Film,2900,1686621,356236446
17457,2018-12-12,Film,10300,1694203,356236446
17458,2018-12-14,Film,2500,1671597,356236446
17460,2018-12-04,Film,2000,184004,46370938
17461,2018-12-06,Film,1200,187047,46991567
17462,2018-12-08,Film,2000,188773,47692791
17463,2018-12-10,Film,1600,191115,48440380
17464,2018-12-12,Film,1400,193076,54945090
17465,2018-12-14,Film,1300,194697,55594360
17466,2018-12-03,Film,748,182016,55594360
17467,2018-12-05,Film,1300,184641,55594360
17468,2018-12-07,Film,817,187333,55594360
17469,2018-12-09,Film,1400,189957,55594360
17470,2018-12-11,Film,24600,192151,55594360
17471,2018-12-13,Film,1300,193902,55594360
17472,2018-12-15,Film,1200,195351,55594360
17488,2018-12-04,Music,3200,1571850,597966604
17489,2018-12-06,Music,3300,1576992,599569197
17490,2018-12-08,Music,3300,1582258,601168663
17491,2018-12-10,Music,2900,1587587,602721272
17492,2018-12-12,Music,3200,1592544,604275080
17493,2018-12-14,Music,3400,1593708,605954946
17494,2018-12-03,Music,3000,1569577,605954946
17495,2018-12-05,Music,3100,1574268,605954946
17496,2018-12-07,Music,3100,1579506,605954946
17497,2018-12-09,Music,3300,1585047,605954946
17498,2018-12-11,Music,3000,1589911,605954946
17499,2018-12-13,Music,3300,1595394,605954946
17500,2018-12-15,Music,3600,1597106,605954946
17516,2018-12-04,Entertainment,2800,3323751,1436001357
17517,2018-12-06,Entertainment,3100,3326782,1437541914
17518,2018-12-08,Entertainment,4900,3330729,1439628831
17519,2018-12-10,Entertainment,2400,3334047,1441238545
17520,2018-12-12,Entertainment,2800,3336712,1442635277
17521,2018-12-14,Entertainment,3500,3315367,1444227221
17522,2018-12-03,Entertainment,2200,3322549,1444227221
17523,2018-12-05,Entertainment,3000,3325231,1444227221
17524,2018-12-07,Entertainment,3500,3328572,1444227221
17525,2018-12-09,Entertainment,4000,3332577,1444227221
17526,2018-12-11,Entertainment,2800,3335322,1444227221
17527,2018-12-13,Entertainment,2900,3338153,1444227221
17528,2018-12-15,Entertainment,4900,3317413,1444227221
17558,2018-12-04,Music,1300,281388,74740055
17559,2018-12-06,Music,2400,281388,76146617
17560,2018-12-08,Music,4500,281388,77939752
17561,2018-12-10,Music,2200,281388,78982300
17562,2018-12-12,Music,1200,281388,80079878
17563,2018-12-14,Music,2600,281388,81373345
17564,2018-12-03,Music,2800,281388,81373345
17565,2018-12-05,Music,3200,281388,81373345
17566,2018-12-07,Music,2700,281388,81373345
17567,2018-12-09,Music,2000,281388,81373345
17568,2018-12-11,Music,3200,281388,81373345
17569,2018-12-13,Music,2600,281388,81373345
17570,2018-12-15,Music,3100,281388,81373345
17572,2018-12-04,Entertainment,46,69811,23538483
17573,2018-12-06,Entertainment,10,69802,23538693
17574,2018-12-08,Entertainment,34,69798,23538919
17575,2018-12-10,Entertainment,29,69799,23539124
17576,2018-12-12,Entertainment,50,69795,23539425
17577,2018-12-14,Entertainment,36,69786,23539659
17578,2018-12-03,Entertainment,50,69811,23539659
17579,2018-12-05,Entertainment,74,69805,23539659
17580,2018-12-07,Entertainment,56,69798,23539659
17581,2018-12-09,Entertainment,53,69800,23539659
17582,2018-12-11,Entertainment,70,69796,23539659
17583,2018-12-13,Entertainment,58,69792,23539659
17584,2018-12-15,Entertainment,45,69779,23539659
17586,2018-12-04,Nonprofit,5700,57840,34031377
17587,2018-12-06,Nonprofit,4700,58071,36625514
17588,2018-12-08,Nonprofit,4200,58744,39728775
17589,2018-12-10,Nonprofit,447,59509,41083118
17590,2018-12-12,Nonprofit,143,59713,41158696
17591,2018-12-14,Nonprofit,111,59774,41213577
17592,2018-12-03,Nonprofit,3800,57736,41213577
17593,2018-12-05,Nonprofit,5700,57986,41213577
17594,2018-12-07,Nonprofit,8200,58275,41213577
17595,2018-12-09,Nonprofit,5000,59286,41213577
17596,2018-12-11,Nonprofit,160,59636,41213577
17597,2018-12-13,Nonprofit,109,59783,41213577
17598,2018-12-15,Nonprofit,138,59821,41213577
17599,2018-12-03,Education,2800,991653,437326017
17600,2018-12-05,Education,3100,995596,438949893
17601,2018-12-07,Education,3400,1000058,440657191
17602,2018-12-09,Education,3000,1003677,442280167
17603,2018-12-11,Education,3300,1007289,443845688
17604,2018-12-13,Education,3400,1011460,445546189
17605,2018-12-15,Education,2800,1012464,447016233
17607,2018-12-04,Education,3400,993547,447016233
17608,2018-12-06,Education,3400,997801,447016233
17609,2018-12-08,Education,3500,1002072,447016233
17610,2018-12-10,Education,3000,1005312,447016233
17611,2018-12-12,Education,3400,1009317,447016233
17612,2018-12-14,Education,3100,1011294,447016233
17614,2018-12-04,Film,3500,1232862,481096871
17615,2018-12-06,Film,2800,1237667,482458312
17616,2018-12-08,Film,3500,1242627,484342543
17617,2018-12-10,Film,3100,1248094,486043337
17618,2018-12-12,Film,2900,1252835,487508398
17619,2018-12-14,Film,3100,1253996,488995955
17620,2018-12-03,Film,2900,1230079,488995955
17621,2018-12-05,Film,2600,1235298,488995955
17622,2018-12-07,Film,4000,1239981,488995955
17623,2018-12-09,Film,3700,1245650,488995955
17624,2018-12-11,Film,3000,1250616,488995955
17625,2018-12-13,Film,2800,1255067,488995955
17626,2018-12-15,Film,3600,1256455,488995955
17637,2018-12-04,Music,3700,2281208,835075261
17638,2018-12-06,Music,3700,2287186,836677650
17639,2018-12-08,Music,3300,2292991,838387904
17640,2018-12-10,Music,2600,2297848,839821259
17641,2018-12-12,Music,3200,2302814,841337541
17642,2018-12-14,Music,3200,2300302,842928192
17643,2018-12-03,Music,3200,2278491,842928192
17644,2018-12-05,Music,2700,2284055,842928192
17645,2018-12-07,Music,3500,2290254,842928192
17646,2018-12-09,Music,3100,2295649,842928192
17647,2018-12-11,Music,2900,2300150,842928192
17648,2018-12-13,Music,3200,2305572,842928192
17649,2018-12-15,Music,2900,2302920,842928192
17653,2018-12-09,Animals,2700,977531,396417912
17658,2018-12-04,Animals,3200,967868,399684570
17660,2018-12-08,Animals,3300,976057,399684570
17665,2018-12-04,Games,3500,435535,345471490
17666,2018-12-06,Games,3400,439253,347103445
17667,2018-12-08,Games,3900,443140,349160303
17668,2018-12-10,Games,2200,445641,350604255
17669,2018-12-12,Games,2700,447992,352009122
17670,2018-12-14,Games,2500,447466,353326743
17671,2018-12-03,Games,3100,433865,353326743
17672,2018-12-05,Games,3200,437300,353326743
17673,2018-12-07,Games,4300,441386,353326743
17674,2018-12-09,Games,3500,444519,353326743
17675,2018-12-11,Games,2900,446802,353326743
17676,2018-12-13,Games,2700,448988,353326743
17677,2018-12-15,Games,2900,448545,353326743
17679,2018-12-04,Autos,244,13108,4505611
17680,2018-12-06,Autos,16100,13145,10532385
17681,2018-12-08,Autos,159,13151,14886955
17682,2018-12-10,Autos,122,13162,14972223
17683,2018-12-12,Autos,173,13178,15052731
17684,2018-12-14,Autos,151,13183,15153123
17685,2018-12-03,Autos,86,13101,15153123
17686,2018-12-05,Autos,8000,13121,15153123
17687,2018-12-07,Autos,17300,13145,15153123
17688,2018-12-09,Autos,219,13154,15153123
17689,2018-12-11,Autos,149,13170,15153123
17690,2018-12-13,Autos,251,13185,15153123
17691,2018-12-15,Autos,214,13188,15153123
17693,2018-12-04,Film,5200,1428324,742493581
17694,2018-12-06,Film,4400,1432526,744662115
17695,2018-12-08,Film,5000,1437310,747049454
17696,2018-12-10,Film,4500,1442225,749592441
17697,2018-12-12,Film,4700,1446441,752067907
17698,2018-12-14,Film,1000,1444559,749178635
17699,2018-12-03,Film,4300,1426208,749178635
17700,2018-12-05,Film,4300,1430407,749178635
17701,2018-12-07,Film,4500,1434828,749178635
17702,2018-12-09,Film,5700,1439901,749178635
17703,2018-12-11,Film,5200,1444393,749178635
17704,2018-12-13,Film,4500,1448413,749178635
17705,2018-12-15,Film,4700,1446666,749178635
17707,2018-12-04,People,3600,452174,394107320
17708,2018-12-06,People,3100,454277,395573241
17709,2018-12-08,People,3200,456279,397113029
17710,2018-12-10,People,3000,458351,398716639
17711,2018-12-12,People,2800,460265,400185416
17712,2018-12-14,People,3600,460940,401850987
17713,2018-12-03,People,3300,451201,401850987
17714,2018-12-05,People,2700,453224,401850987
17715,2018-12-07,People,3000,455164,401850987
17716,2018-12-09,People,3400,457247,401850987
17717,2018-12-11,People,3100,459299,401850987
17718,2018-12-13,People,3100,461321,401850987
17719,2018-12-15,People,3600,462181,401850987
17734,2018-12-03,Music,3000,1654960,500003029
17735,2018-12-05,Music,3000,1660197,501560177
17736,2018-12-07,Music,3000,1665576,503087699
17737,2018-12-09,Music,3300,1671671,504743141
17738,2018-12-11,Music,2900,1676635,506174551
17739,2018-12-13,Music,3000,1681851,507665421
17740,2018-12-15,Music,5500,1687487,509787744
17742,2018-12-04,Music,3200,1657611,509787744
17743,2018-12-06,Music,3100,1662994,509787744
17744,2018-12-08,Music,3400,1668573,509787744
17745,2018-12-10,Music,2900,1674278,509787744
17746,2018-12-12,Music,2900,1679337,509787744
17747,2018-12-14,Music,3000,1677690,509787744
17754,2018-12-14,Film,4100,351748,91033769
17761,2018-12-15,Film,1400,353180,91033769
17763,2018-12-04,News,537,223045,195062634
17764,2018-12-06,News,407,223854,195315595
17765,2018-12-08,News,940,225254,195676845
17766,2018-12-10,News,684,226018,195965359
17767,2018-12-12,News,33400,255760,204650636
17768,2018-12-14,News,619,258605,204915127
17769,2018-12-03,News,585,222654,204915127
17770,2018-12-05,News,605,223546,204915127
17771,2018-12-07,News,505,224245,204915127
17772,2018-12-09,News,470,225636,204915127
